work_id,title,publication_year
https://openalex.org/W2032541700,CONSORT 2010 Explanation and Elaboration: updated guidelines for reporting parallel group randomised trials,2010
https://openalex.org/W2963524571,"Quo Vadis, Action Recognition? A New Model and the Kinetics Dataset",2017
https://openalex.org/W1972677302,Leaving College: Rethinking the Causes and Cures of Student Attrition,1988
https://openalex.org/W2088155659,Well-being : the foundations of hedonic psychology,1999
https://openalex.org/W2149893809,The case for motivated reasoning.,1990
https://openalex.org/W3022732902,Multilevel analysis : an introduction to basic and advanced multilevel modeling,1999
https://openalex.org/W2002995168,MicroRNA signatures in human cancers,2006
https://openalex.org/W3113221786,"Table of Integrals, Series, and Products",2015
https://openalex.org/W1581839061,Precarious Life: The Powers of Mourning and Violence,2004
https://openalex.org/W2146980963,Physical activity and public health. A recommendation from the Centers for Disease Control and Prevention and the American College of Sports Medicine,1995
https://openalex.org/W2073292063,Electrospray Ionization for Mass Spectrometry of Large Biomolecules,1989
https://openalex.org/W2031753087,"Fractional Brownian Motions, Fractional Noises and Applications",1968
https://openalex.org/W2134843796,Multiple imputation using chained equations: Issues and guidance for practice,2010
https://openalex.org/W2077858999,Mutation and Cancer: Statistical Study of Retinoblastoma,1971
https://openalex.org/W1607118314,"Interpretative Phenomenological Analysis: Theory, Method and Research",2010
https://openalex.org/W3124228313,A New Approach to Consumer Theory,1966
https://openalex.org/W1569308213,Materials for fuel-cell technologies,2001
https://openalex.org/W1745634660,The biochemistry of apoptosis,2000
https://openalex.org/W1965761421,FOUNDATIONS OF STATISTICS,2001
https://openalex.org/W1490781083,Laboratory Life: The Construction of Scientific Facts,1979
https://openalex.org/W2067456724,The organization of the human cerebellum estimated by intrinsic functional connectivity,2011
https://openalex.org/W1590937613,Introduction to research in education,1972
https://openalex.org/W4214564655,Journal of experimental psychology: Human Perception and performance,1987
https://openalex.org/W2096528587,Effect of physical inactivity on major non-communicable diseases worldwide: an analysis of burden of disease and life expectancy,2012
https://openalex.org/W1568390176,The environment and disease: association or causation?,2015
https://openalex.org/W2171975196,Illusion and well-being: A social psychological perspective on mental health.,1988
https://openalex.org/W1565377632,Introduction to Data Mining,2008
https://openalex.org/W19399978,SUS: A 'Quick and Dirty' Usability Scale,1996
https://openalex.org/W2909678677,Food in the Anthropocene: the EAT?€?Lancet Commission on healthy diets from sustainable food systems,2019
https://openalex.org/W1589415602,Cell Death: The Significance of Apoptosis,1980
https://openalex.org/W4210978293,Mechanical alloying and milling,2001
https://openalex.org/W2097614924,A New Approach to Consumer Theory,1976
https://openalex.org/W2075514521,Self-organized criticality: An explanation of the 1/<i>f</i>noise,1987
https://openalex.org/W2072954894,Average stress in matrix and average elastic energy of materials with misfitting inclusions,1973
https://openalex.org/W1982686915,"Antenna theory, analysis, and design",1982
https://openalex.org/W2101653483,Safety and Activity of Anti?€?PD-L1 Antibody in Patients with Advanced Cancer,2012
https://openalex.org/W2103317434,EFFECTS OF BIODIVERSITY ON ECOSYSTEM FUNCTIONING: A CONSENSUS OF CURRENT KNOWLEDGE,2005
https://openalex.org/W274148733,MANAJEMEN SUMBER DAYA MANUSIA,2021
https://openalex.org/W4251731575,The organization of behavior.,1950
https://openalex.org/W2103272780,We Have Never Been Modern,1994
https://openalex.org/W2095197847,The dynamics of innovation: from National Systems and ?€?Mode 2?€? to a Triple Helix of university?€?industry?€?government relations,2000
https://openalex.org/W4299533062,Convergence of Probability Measures,1969
https://openalex.org/W2516137114,Theory of Games and Economic Behavior,1945
https://openalex.org/W2320556745,<b>Solid Phase Peptide Synthesis. I. The Synthesis of a Tetrapeptide</b>,1963
https://openalex.org/W2165612380,A vector space model for automatic indexing,1975
https://openalex.org/W2010812063,"Market Orientation: The Construct, Research Propositions, and Managerial Implications",1990
https://openalex.org/W2096991082,An Empirical Method for Estimating the Degree of Crystallinity of Native Cellulose Using the X-Ray Diffractometer,1959
https://openalex.org/W2152510783,Phospho?€?olivines as Positive?€?Electrode Materials for Rechargeable Lithium Batteries,1997
https://openalex.org/W1615506555,Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory,2010
https://openalex.org/W2901136733,ROS: an open-source Robot Operating System,2009
https://openalex.org/W1522024619,Mindset: the new psychology of success,2006
https://openalex.org/W2116717490,Global burden of hypertension: analysis of worldwide data,2005
https://openalex.org/W3029661147,"The mutational constraint spectrum quantified from variation in 141,456 humans",2020
https://openalex.org/W1971310904,Investment in Human Capital: A Theoretical Analysis,1962
https://openalex.org/W1985342306,Microdetermination of Phosphorus,1956
https://openalex.org/W2030164271,Quantum Spin Hall Effect in Graphene,2005
https://openalex.org/W2118040894,Space-time codes for high data rate wireless communication: performance criterion and code construction,1998
https://openalex.org/W2171294019,10-Year Follow-up of Intensive Glucose Control in Type 2 Diabetes,2008
https://openalex.org/W2011596025,Parasitology Meets Ecology on Its Own Terms: Margolis et al. Revisited,1997
https://openalex.org/W2123184471,Technological Pedagogical Content Knowledge: A Framework for Teacher Knowledge,2006
https://openalex.org/W2131920195,World Reference Base for Soil Resources,2005
https://openalex.org/W4238691261,Climate Change 2007,2007
https://openalex.org/W2128621051,Health benefits of physical activity: the evidence,2006
https://openalex.org/W2025183726,Comprehensive genomic characterization defines human glioblastoma genes and core pathways,2008
https://openalex.org/W2120446525,"Synthesis of Transportation Fuels from Biomass: Chemistry, Catalysts, and Engineering",2006
https://openalex.org/W2164304100,International Norm Dynamics and Political Change,1998
https://openalex.org/W2067402622,The Lagrange Multiplier Test and its Applications to Model Specification in Econometrics,1980
https://openalex.org/W2410446460,LOSS OF RECENT MEMORY AFTER BILATERAL HIPPOCAMPAL LESIONS,1957
https://openalex.org/W2104919283,Revealing Noncovalent Interactions,2010
https://openalex.org/W1961026612,Effects of chemotherapy and hormonal therapy for early breast cancer on recurrence and 15-year survival: an overview of the randomised trials,2005
https://openalex.org/W2142514031,Frailty in elderly people,2013
https://openalex.org/W2037199116,Universal sample preparation method for proteome analysis,2009
https://openalex.org/W2043398720,The Cancer Cell Line Encyclopedia enables predictive modelling of anticancer drug sensitivity,2012
https://openalex.org/W2051434435,On the limited memory BFGS method for large scale optimization,1989
https://openalex.org/W2108102346,Graphene photonics and optoelectronics,2010
https://openalex.org/W2153529786,Statistical Methods in the Atmospheric Sciences,1996
https://openalex.org/W2038669746,A Comparison of Three Methods for Selecting Values of Input Variables in the Analysis of Output from a Computer Code,2000
https://openalex.org/W2043365391,Electronic properties of two-dimensional systems,1982
https://openalex.org/W2106607972,International Union of Pharmacology: Approaches to the Nomenclature of Voltage-Gated Ion Channels,2003
https://openalex.org/W2175873029,Social Psychology of Intergroup Relations,1982
https://openalex.org/W2010593734,"Active learning increases student performance in science, engineering, and mathematics",2014
https://openalex.org/W2883512297,"On the origin of species by means of natural selection, or, The preservation of favoured races in the struggle for life /",1859
https://openalex.org/W1985479415,Summarizing multiple aspects of model performance in a single diagram,2001
https://openalex.org/W3035579699,Encyclopedia of Analytical Chemistry,2006
https://openalex.org/W2105912552,Glucose clamp technique: a method for quantifying insulin secretion and resistance.,1979
https://openalex.org/W2593511418,MotionCor2: anisotropic correction of beam-induced motion for improved cryo-electron microscopy,2017
https://openalex.org/W2116554142,Inflammation and cancer: back to Virchow?,2001
https://openalex.org/W1503973138,Communication and Concurrency,1989
https://openalex.org/W2015007620,"COUNTERSPECULATION, AUCTIONS, AND COMPETITIVE SEALED TENDERS",1961
https://openalex.org/W2154903153,Semiconductor-based Photocatalytic Hydrogen Generation,2010
https://openalex.org/W2165468268,Economy and Society: An Outline of Interpretive Sociology,2002
https://openalex.org/W2123845384,Space/time trade-offs in hash coding with allowable errors,1970
https://openalex.org/W2129316761,Adipose Expression of Tumor Necrosis Factor-??: Direct Role in Obesity-Linked Insulin Resistance,1993
https://openalex.org/W2002195659,MOLMOL: A program for display and analysis of macromolecular structures,1996
https://openalex.org/W2037668591,A simulation study of the number of events per variable in logistic regression analysis,1996
https://openalex.org/W2073925485,Report of the Ad Hoc Committee on Reconciliation of Approaches to Bacterial Systematics,1987
https://openalex.org/W2086299222,Interaction Ritual: Essays on Face-to-Face Behavior.,1968
https://openalex.org/W1533162639,Digital Image Processing Using MATLAB,2003
https://openalex.org/W4241074797,FreeSurfer,2012
https://openalex.org/W2094437628,Quantum Dot Bioconjugates for Ultrasensitive Nonisotopic Detection,1998
https://openalex.org/W2913459036,Model checking,1996
https://openalex.org/W2047205370,<scp>WSXM</scp>: A software for scanning probe microscopy and a tool for nanotechnology,2007
https://openalex.org/W2119683782,Cytochrome c and dATP-Dependent Formation of Apaf-1/Caspase-9 Complex Initiates an Apoptotic Protease Cascade,1997
https://openalex.org/W2137070227,Calculating and reporting effect sizes to facilitate cumulative science: a practical primer for t-tests and ANOVAs,2013
https://openalex.org/W2038952578,Active Shape Models-Their Training and Application,1995
https://openalex.org/W2559588208,"KEGG: new perspectives on genomes, pathways, diseases and drugs",2016
https://openalex.org/W1978918752,Social Theory of International Politics,1999
https://openalex.org/W2054515032,Factor structure of the barratt impulsiveness scale,1995
https://openalex.org/W2094136133,Attention and Effort,1975
https://openalex.org/W2145816995,Analysis of Longitudinal Data,2001
https://openalex.org/W2107665951,Adjusting batch effects in microarray expression data using empirical Bayes methods,2006
https://openalex.org/W2127435093,Global trends in emerging infectious diseases,2008
https://openalex.org/W2577227262,Mostly Harmless Econometrics,2009
